,name,income,expend
68850,Ubley Primary School Parent Teachers Association,2812.0,1741.0
70262,Great Corby School Parents' Association,2812.0,2140.0
55913,Llanishen High School Parent Teachers Association,2808.0,2795.0
88363,Friends of Blackburn School,2806.0,8213.0
106686,St Charles Hadfield Parent Teachers Association,2806.0,2037.0
55088,Hob Green Parent Teacher Association,2804.0,3794.0
21999,Sidmouth College Association,2802.0,3788.0
79283,The Gateway School Fund,2802.0,3477.0
73144,Ainderby Steeple School Fund,2800.0,10683.0
73173,Belvidere School P T a,2799.0,3367.0
72315,Friends of Mary Rose Academy,2797.0,80.0
113332,William Macgregor Primary School,2797.0,4429.0
55923,Milton Primary School Parents Staff and Friends Association,2795.0,11870.0
45259,Criftins C of E School P T a,2795.0,5049.0
58923,Faringdon Community College Parent-Teacher Association,2794.0,6047.0
99947,St Margaret Mary PTA,2793.0,2953.0
57705,Cyfeillion Gwynllyw / Friends of Gwynllyw,2789.0,744.0
114121,The Five Islands School PTFA,2788.0,2728.0
49915,Coventry Blue Coat Church of England School and Music College  Parent Teacher Association,2786.0,976.0
91295,St Marys Church of England School Parent Teacher Association,2785.0,5227.0
34591,Trinity Association (Associated with the Holy Trinity Church of England Comprehensive School),2785.0,741.0
50381,Friends of Nawton School,2782.0,1985.0
71397,Deeping St Nicholas School Fund,2782.0,3024.0
61935,Cotwall End Primary School Home and School Association,2780.0,1289.0
68137,Friends of St Barnabas School,2780.0,3887.0
110230,Friends of Hollesley School,2780.0,6307.0
78991,Westwood PTFA,2779.0,2317.0
70303,The Friends of Green Lea,2776.0,3067.0
67219,Friends of Bridestowe School,2772.0,1123.0
81518,Neroche Parents and Friends Association,2772.0,2586.0
91263,Sutton C of E School Friends Association,2771.0,3385.0
71913,The School Fund,2766.0,2966.0
113744,Friends of Ravensdale Infant and Nursery,2759.0,2789.0
69014,Cutthorpe School Parents Staff and Friends Association,2758.0,6021.0
115866,Beaford School Pfta,2757.0,2884.0
90298,Friends of Leavening School,2757.0,3836.0
94103,Friends of Slingsby C. P. School,2754.0,6505.0
108359,Together Everyone Achieves at Malvins,2751.0,1497.0
66371,Friends of Hockwold Site Association,2749.0,713.0
70854,Moorhead Primary School P T a,2749.0,3934.0
72262,Threshfield School Fund,2747.0,808.0
102169,Shottery St Andrews Primary School PTA,2746.0,5922.0
95021,Arkholme School Parents Teachers and Friends Association,2744.0,1197.0
100899,Friends of Mepal and Witcham School Association,2743.0,3537.0
122189,"Saint Wulstan's Parent, Teachers and Friends Association",2743.0,1643.0
64084,Friends of Barningham School,2742.0,2231.0
44734,Ledston School Association,2737.0,796.0
118054,"Parent Teachers and Friends Association, Hoole St Michael's Primary School",2737.0,4463.0
68066,Friends of St. Martin,2736.0,1898.0
95082,Queen Elizabeth II Silver Jubilee School Parents Teachers and Friends Association,2736.0,792.0
78261,Cardigan Secondary Home and School Association,2736.0,2892.0
63445,Alcester Grammar School Parents Association,2735.0,417.0
29910,Friends of Mitcheldean School,2734.0,3899.0
68274,All Saints Friends of the School,2734.0,1815.0
83922,Friends of St Edwards,2733.0,480.0
67139,Friends of Roch School,2731.0,3727.0
40435,Chepstow School Parent-Teacher Association,2730.0,3956.0
71655,Castle Carrock School Parent Teacher Association,2730.0,4306.0
76229,Everton Lower School Fund,2729.0,2495.0
22679,Acle Academy PTA,2728.0,5462.0
72643,Formby Redgate Parent Teacher Association,2727.0,4968.0
71321,Alresford School Parent Teacher Association,2725.0,1594.0
67947,River View Parent Teachers and Friends Association,2724.0,2616.0
72497,The Friends of Youlgrave School,2720.0,3076.0
96407,The Friends of Worlebury St Paul's School Association,2718.0,3712.0
22972,Friends of Westhaven Parent/Teacher Association,2714.0,3749.0
19087,The Henrietta Barnett School Parent Teacher Association,2711.0,745.0
50821,The Skipton Academy PTA & F,2709.0,4444.0
84797,High Oakham Parent Teacher Association,2708.0,2990.0
40653,The Becket Association,2707.0,7711.0
56694,Marwood School Association,2706.0,4050.0
73268,Kirk Smeaton School Fund,2706.0,5782.0
73280,Chaucer Primary School PTA,2706.0,970.0
19420,Friends of Willingdon School Association,2706.0,6180.0
40007,Friends of Baxter College,2705.0,3316.0
98205,Friends of Kenilworth Nursery School,2701.0,120.0
58573,West Borough County Primary School Parent Teacher Association,2699.0,165.0
76370,St Francis First School Parents Teacher Association,2699.0,1595.0
105090,Eslington School Fund,2699.0,1573.0
76038,Corbet Friends Association,2698.0,3404.0
89940,Hugh Joicey C E Aided First School PTA,2688.0,1542.0
27405,Hardwick Middle School Parent Teacher Association,2688.0,4585.0
70723,Hawthorn Tree School Fund,2687.0,2394.0
66357,Okeford Fitzpaine Church of England V a Primary School Parents and Friends Association,2685.0,3639.0
57519,Highsted School Association,2684.0,7944.0
81434,The Friends of Gainford School,2681.0,1057.0
96554,St Aidan's Ce Primary School PTA,2680.0,2512.0
115206,The Friends of Wood Street School,2679.0,1506.0
29278,Friends of Hailey Hall School,2678.0,3751.0
98395,Friends of Stilton School (F.o.s.s.),2678.0,909.0
100670,Holy Rood Catholic Infant School Parents and Friends Association,2677.0,5987.0
115389,Town End Primary Parents Teachers and Friends Association,2676.0,2526.0
71241,St Peter's School Association Alton,2675.0,2965.0
57564,Friends of Mount Street School,2673.0,2914.0
107681,Friends of Bay Primary School,2673.0,2158.0
55075,Friends of Summerhill School Association,2672.0,3709.0
67681,Waterhouses C E (C) Primary School Parent Teacher Association,2672.0,7092.0
89161,The Friends of St. Margaret's (Wolstanton),2671.0,2290.0
70724,St. James' C E Controlled Primary School Parent Teacher Association,2670.0,2023.0
97799,"Waterside Primary School Parents, Staff and Friends Association",2670.0,2287.0
67103,Friends of the Clinton School,2669.0,980.0
45403,Milford Haven School Parent Teacher Association,2666.0,1373.0
88449,St John's Bollington PTA,2666.0,3047.0
57709,Victoria Road County Primary School Parent Teachers Association,2666.0,1608.0
99362,Friends of Flushdyke School,2665.0,2484.0
101697,"Association of Friends of St Joseph's, Dovercourt",2664.0,3918.0
107819,"Weldon Ce School Parents, Friends & Teachers Association",2663.0,2446.0
112339,Gedling All Hallows PTA,2662.0,5077.0
77212,Libanus Primary School PTA,2659.0,3427.0
25278,Association of Friends of Stebbing School,2657.0,2390.0
95748,The Friends of Hawkhurst Church of England Primary School,2657.0,36.0
54044,Friends of Eirias High School,2654.0,0.0
104480,St Lawrence Primary School PTA,2652.0,2687.0
106459,Friends of Durrington Infant School,2647.0,3125.0
98344,Longmead Parent & Staff Association,2646.0,1138.0
97277,Friends of Fairfield Endowed Junior School,2644.0,2288.0
50670,Legsby School Parents Teachers and Friends Association,2643.0,2841.0
62941,Friends of Hipsburn School,2642.0,2301.0
101010,Raynsford V C Lower School Parent Teacher Association,2639.0,2791.0
44851,Upper Nidderdale High School - Friends of the School Association,2638.0,4502.0
75200,Trinity School Association,2635.0,1804.0
81655,The Friends of Lythe C.e. School,2631.0,1588.0
99175,Friends of Pinfold Primary School,2627.0,1285.0
67430,Antony School Association,2627.0,1580.0
68344,Friends of Whitchurch C E Junior School,2625.0,3136.0
114524,Rosley Coe School Support Group,2623.0,1431.0
106370,Friends of Horns Mill,2621.0,3472.0
62048,Friends of Salhouse School,2619.0,1519.0
101489,West Huntspill Community Primary School PTA,2618.0,2192.0
100520,Heamoor Parent Teacher Association,2618.0,2650.0
117550,Darlinghurst School PTA,2617.0,2202.0
98968,Snainton School PTA,2616.0,2389.0
60905,The Frances Bardsley Parent Teacher Association,2615.0,985.0
60577,Friends of St Josephs School,2614.0,432.0
110599,Saint Albert the Great Parent Teacher and Friends Association,2614.0,969.0
109977,Charlton Horethorne Primary School Friends of the School Association,2608.0,2066.0
17876,Marlwood School Parents and Teachers Association,2606.0,11752.0
69579,Worden High School Parent's Teachers' and Friends' Association,2604.0,3358.0
70110,"Richard Coates Church of England Middle School Parents, Teachers & Friends Association",2603.0,2245.0
79659,Friends of Swell School,2602.0,1823.0
104921,Friends of Sundridge & Brasted (C.e. Primary) School,2600.0,171.0
97382,Coleshill Heath Parent Teacher and Friends Association,2600.0,300.0
43873,Highfields School Association,2599.0,1358.0
67146,All Souls' School Association (Parents Teacher and Friends Association),2598.0,2432.0
126908,Eastwood High School PTA,2598.0,802.0
106411,"St Mary's First School Ptfa, Uttoxeter",2596.0,4293.0
44359,Friends of Cheveley Park School,2596.0,1952.0
98377,Parents and Friends of Nower Hill High,2596.0,2510.0
110267,Friends of Scorton School,2592.0,1263.0
75519,Ysgol Craig Yr Wylfa PTFA,2588.0,1945.0
93810,Friends of All Saints School Association,2584.0,1140.0
91178,Little Marlow C of E School Fund,2583.0,4280.0
106126,Friends of Campton Lower School,2582.0,2074.0
66737,St Mary and St Giles C E Middle School Parent Teacher Association,2582.0,3839.0
73008,Ingleby Greenhow School Fund,2581.0,3139.0
73438,Trefonen School Parent Teachers Association,2580.0,2958.0
110492,Parents and Friends of Ringshall School,2578.0,690.0
98305,Weobley Primary School P T a,2577.0,2209.0
113750,Friends of Whitley School,2577.0,2028.0
64120,Friends of Patrington Primary School,2574.0,4121.0
100415,Gresham Village School Parent Teacher Association,2573.0,2106.0
96866,Friends of Dean School,2572.0,2820.0
68628,Ridgmont School Parent Teacher Association,2572.0,3551.0
96284,Hagbourne School Governors Fund,2571.0,2231.0
72170,The Cheadle Academy PTFA,2569.0,2883.0
95366,Cambo School PTA,2569.0,2336.0
70641,The Friends of Surlingham School,2567.0,4797.0
103737,The Friends of Whitesheet Primary School,2566.0,1346.0
69787,Endon High School Parent-Teacher Association,2566.0,7570.0
87111,Marazion C.P School Parent Teacher Association,2564.0,1234.0
69716,Friends of Park Spring School,2564.0,2642.0
94609,Burtonwood Community Primary School PTFA,2562.0,2564.0
75076,Glebeland Community Primary School Fund,2558.0,1568.0
120877,Friends of Magdalen College School,2557.0,742.0
110297,Holy Family Parents and Friends Association,2555.0,2422.0
66456,Down Ampney C of E Primary School PTA,2554.0,3027.0
69445,Courtney Primary School Parent Teacher Association,2552.0,2835.0
85506,Chew Valley School Society,2551.0,1397.0
102377,Friends of Grayrigg School,2551.0,2130.0
72770,Prestatyn High School Parent Teacher Association,2549.0,4261.0
63718,Friends of Barton School,2547.0,2795.0
54368,Ysgol Gymraeg Sant Baruc Parent Teacher Association,2546.0,3235.0
62994,Friends of Hanham High School,2545.0,3355.0
88759,Friends of Fens Primary School,2545.0,6695.0
67808,Chelmondiston Primary School Parent Teacher Association,2543.0,1985.0
94807,The Friends of Braddock School,2542.0,1505.0
114115,Brownedge RC Primary Association,2542.0,1639.0
55614,Friends of Mousehold First School Association,2540.0,2057.0
70779,The Friends of Inmans School,2540.0,2078.0
59908,Booker Hill School Parent Teacher Association,2540.0,1740.0
102482,Dobwalls School PTA,2539.0,2821.0
110512,Parents of Dudley Association,2538.0,3263.0
86542,Bearwood Primary and Nursery School Parents Staff and Friends Association,2538.0,822.0
108758,Friends of Ruswarp School,2534.0,672.0
68792,Sampford Peverell School Parents Teachers and Friends Association,2533.0,1036.0
68333,Friends of Worlaby School,2532.0,1602.0
100715,Friends of St Patrick's School,2529.0,1816.0
108661,Friends of the Avenue School PTA,2529.0,2568.0
96047,The Friends & Supporters of St Teresa's,2528.0,256.0
23607,Crowcombe and Stogumber Primary School PTA,2526.0,822.0
96335,Skip,2525.0,6991.0
87078,The Friends of Whitford School,2525.0,2654.0
72647,Friends of Leicester High School for Girls,2523.0,1954.0
66067,The Friends of Tacolneston School,2522.0,2423.0
100751,Somerfords Walter Powell Home & School Association,2521.0,2056.0
116158,Friends of Bradford Primary School,2521.0,2901.0
58022,The Friends of the Howbridge Infant School,2518.0,7216.0
67429,"Parents, Teachers and Friends Association, Stalham Community Infant and Pre-School",2517.0,2434.0
108586,Friends of North Crawley School,2515.0,2666.0
58115,Hatton School Friends Association,2515.0,13407.0
80678,Ovingham Middle School Parent Teacher Association,2514.0,3173.0
49897,Friends of Oakwood School,2511.0,1006.0
41728,Ysgol Y Berwyn Parent-Teacher Association/Cymdeithas Rhieni-Athrawon Ysgol Y Berwyn Y Bala,2511.0,1225.0
59735,Friends of Wildground Junior School,2511.0,2482.0
57987,North Rigton School Parent Teacher Association,2508.0,5014.0
53852,Friends of Talbot School,2508.0,563.0
86895,The Friends of Sawley Infant/Nursery School,2506.0,2976.0
107467,St Nicholas C of E Infant School PTFA (Strood),2505.0,3027.0
91586,Grand Avenue School ICT Appeal,2503.0,2570.0
71844,Oakridge County Primary School Parents Teacher and Friends of the School Association,2501.0,2718.0
106054,Friends of Ixworth Primary School,2500.0,3316.0
94990,Friends of Turvey School Association,2500.0,1500.0
122573,Friends of Long Preston School,2500.0,2400.0
97808,Robert Le Kyng School Supporters,2499.0,1939.0
68342,The Leas Junior School Parent Teacher Association,2498.0,3833.0
92649,Hollingworth Primary School,2496.0,1453.0
87162,The Friends of Montgomerie Schools,2494.0,2530.0
36031,Martindale Fund,2494.0,550.0
70403,The Friends of Blackawton School,2493.0,5774.0
104989,Notre Dame Catholic Primary School PTA,2492.0,2336.0
64892,Thomas Alleyne's High School Parent Teacher Association,2491.0,2127.0
57916,Jarvis Brook School Association,2491.0,2306.0
73160,Friends of Wilberfoss School,2490.0,2307.0
97621,Mary Webb School PTA,2488.0,1216.0
27825,Friends of Folkestone School for Girls,2486.0,1423.0
56509,Meanwood School Parent Teacher Association,2485.0,2485.0
120660,School Me,2485.0,323.0
67698,Friends of Knighton School,2485.0,2141.0
104567,"Friends of St. Luke's, Redbourn",2483.0,1730.0
100656,Friends of Belchamp School,2483.0,2383.0
60965,Belmont County Primary School Parent Teacher Association,2482.0,4203.0
61158,Friends of Middleton School,2479.0,2295.0
90268,Cymdeithas Rhieni / Athrawon Ysgol Gwaun Gynfi,2478.0,2478.0
22566,All Saints (Axminster) School Parents/Teachers and Friends Association,2478.0,2818.0
80584,Ringstead School Association,2478.0,1414.0
44815,Friends of Leyland Methodist Schools,2477.0,4979.0
61860,The Friends of Wansfell College,2477.0,10231.0
95139,Stuart Road Friendly Association,2476.0,4481.0
83739,Friends of St Mary and St Paul's Ce Primary School Association,2472.0,1864.0
72176,Seton C P School Fund,2471.0,1754.0
103173,Foals,2470.0,1640.0
94595,Friends of Alma Park Parent Teacher Association,2470.0,1777.0
73923,Friends of Burneston School,2469.0,4144.0
102408,Friends of Torridon Infant and Nursery School PTA,2467.0,979.0
98641,Friends of Holy Trinity Primary School,2466.0,7254.0
73533,Friends of Great Smeaton School,2459.0,4108.0
79180,St Hedda's RC School Fund,2458.0,1758.0
80815,The Dallam School Parent Teacher Association,2457.0,995.0
71207,The Friends of Martin School,2456.0,653.0
87928,Silverdale St John's Church of England Voluntary Aided Primary School Parent Teachers Association,2453.0,2185.0
63412,Kings Somborne School Association,2453.0,1998.0
100547,Landulph School PTA,2450.0,2583.0
19470,"Parents, Teachers and Friends of Coxley CP School",2447.0,987.0
114843,Friends of Bradstow School,2446.0,6425.0
69296,Friends of Fleggburgh School,2443.0,2293.0
97908,Abbots Farm Friends,2442.0,478.0
72151,Friends of Farndon St Peter's School,2440.0,1055.0
71618,Highfield St. Matthews C.e. Primary School Parent Teacher & Friends Association,2439.0,3077.0
28414,Dulverton Middle and Community School,2433.0,734.0
88713,Parents and Friends Association of St Cuthbert School Stockton-on-Tees,2433.0,1753.0
69948,The Friends of Crosby Ravensworth School,2430.0,5537.0
28366,Old Pharosians Association,2429.0,2094.0
89224,The Alderwasley Hall School Trust,2428.0,4253.0
105877,Friends of Kineton High School,2428.0,1808.0
93216,Sunnybank Parents Association,2428.0,4389.0
102171,"St Peter's Primary School, Edgmond PTA",2427.0,1745.0
58161,Friends of Barnetby School,2427.0,4215.0
115283,Pen Mill Parent Teacher and Friends Association,2426.0,2196.0
19668,Friends of St Andrews School,2425.0,6660.0
79562,The Friends of Hallaton School,2425.0,5252.0
66884,Farmborough Primary School Association,2424.0,2423.0
44301,Gwernyfed High School Association,2421.0,693.0
97540,Friends of St Dubricius School,2417.0,8648.0
117336,Friends of Peter Gladwin School,2414.0,3657.0
56278,Friends of Langer School Association,2412.0,2918.0
51100,Association of Chester Catholic High School Parents',2411.0,963.0
66183,Raughton Head School Parent Teacher Association,2410.0,4282.0
104187,Friends of St Mary's Ce Primaryschool Dilwyn,2408.0,3745.0
126242,Friends of St Margarets School,2406.0,1920.0
97713,Friends of St Andrew's School,2406.0,2874.0
92793,Ysgol Bryn Elian Parent Teacher Association,2404.0,1163.0
76955,Friends of Nursling Primary School Association,2400.0,900.0
103181,Friends of Cockfield School Association,2400.0,2780.0
40073,St Andrew's School Association,2400.0,3994.0
116016,Olive Branch Learning Ltd,2400.0,1200.0
68280,Tritlington Friends,2400.0,1616.0
62624,Friends of Upton St James,2399.0,2381.0
107779,Friends of Greenslade School (Plumstead),2394.0,1406.0
100021,The Friends of the Ridgeway School,2393.0,645.0
94717,Ysgol Y Ffin PTA,2391.0,1714.0
68054,Manor Park School Association (Knutsford),2389.0,1206.0
71955,Friends of Spring Grove School,2386.0,2774.0
85760,Melsonby Methodist Primary School Parent and Teacher Association,2382.0,1718.0
69924,Stubbings Parents' Teachers' and Friends' Association,2381.0,2140.0
2564,The George Calver Charity,2381.0,1565.0
91229,North Cotes School P.T.A.,2379.0,1981.0
57764,St Thomas More Catholic High School Trust,2374.0,0.0
111723,Friends of Hob Moor Federation,2368.0,486.0
112821,Salway Ash Ce Va Primary School Parent Teacher Association,2367.0,2176.0
88964,The Toynbee Association,2366.0,434.0
59566,Friends of Belle Vue School,2366.0,101.0
88241,The South Darley Parent Teacher Association,2364.0,2645.0
95065,Howe Park Friends Association,2363.0,2284.0
99302,Garway Primary School Parent Staff Association,2362.0,2036.0
73409,Heatherley Primary Home-School Association,2360.0,2089.0
101280,Grafton School Home School Association,2360.0,510.0
58763,Friends of Allerton Church Primary School,2360.0,5313.0
100633,Overstone Primary School Hall and Buildings,2360.0,10590.0
105714,Friends of George Street School,2356.0,1321.0
90960,Sir John Moore Primary School Fund,2354.0,2228.0
101603,"Holy Trinity School Parent Teachers Association, Stockton-on-Tees",2353.0,1705.0
50730,Carnforth High School Association,2350.0,1210.0
96449,Friends of Ysgol Sychdyn,2348.0,2811.0
69780,Market Weighton Infant School Fund Raising Committee(pta),2347.0,3460.0
53859,Friends of Selsted School,2347.0,1702.0
39539,Ridgewood High School Association,2346.0,3295.0
69761,The Friends of St George's School,2345.0,2665.0
113931,Galhinna Welfare Association,2343.0,2930.0
72818,The Parents and Friends Association of Billesdon School,2341.0,1938.0
59680,Highdown School Association,2340.0,1888.0
87302,The Kirkstall Valley Primary School Parent Teacher Association,2340.0,2483.0
55905,Corpus Christi Association,2339.0,483.0
65037,Winster C of E Primary School Parent Teacher and Friends Association,2337.0,2702.0
69880,Claremont Primary School Fund,2335.0,0.0
86357,Parents and Friends of Trannack School,2335.0,5142.0
103482,South Petherton School P.T.A.,2333.0,3038.0
29865,Ribston Hall High School Association,2333.0,2396.0
80600,Friends of Sandon  and Ambergate,2332.0,227.0
27280,Brentwood Ursuline Parent Teacher Association,2331.0,8309.0
62549,Bishops High School Association,2323.0,6887.0
71793,Friends of St Lawrence's Ce Primary School,2322.0,5489.0
64888,Boney Hay Home School Association,2321.0,2873.0
65951,Carleton Rode Friends of the School Association,2321.0,1127.0
73020,Rufforth School Fund,2320.0,2661.0
102176,William Levick School PTFA,2318.0,601.0
56776,Friends of Castleside County Primary School,2317.0,1517.0
88883,The Friends of Wellfield - PTA,2317.0,1957.0
23000,Yeoford Parent Teacher Association,2315.0,1193.0
94950,St Stephen's School Parent Teacher Association,2314.0,2006.0
76505,Friends of Middleton-in -Teesdale Primary and Nursery School,2313.0,2787.0
71191,Eyam School Trust,2309.0,0.0
106540,St Mabyn School Home School Association,2308.0,1954.0
63410,Frisby School Parent Teacher Association,2301.0,7563.0
72888,St Paul's with St Micheal's Friends Association,2300.0,1520.0
63210,Friends of Northbourne,2300.0,800.0
103143,Friends of Lewannick School,2292.0,2314.0
104631,Friends of Snape School (F.o.s.s.),2292.0,1424.0
101782,"Friends of All Saints, Denstone",2292.0,2610.0
59412,Ringsfield School Parents and Friends Association,2290.0,1073.0
52220,Simon Wolton Memorial Trust Fund,2289.0,0.0
84333,Sir Frederic Osborn School Parents Association,2289.0,1606.0
61889,Friends of Aylesford School,2288.0,2719.0
115243,The Friends of Summerfields Association,2287.0,2348.0
69351,Friends of Culverhill School,2285.0,708.0
24885,Friends of Alexandra,2285.0,1419.0
56282,Friends of St Andrews School,2283.0,550.0
50776,"Friends of Ridgeway School, Warwick",2281.0,4171.0
69890,Friends of Roundwood School Association (Bucks),2281.0,5003.0
59743,Sheering C of E Primary School Parents Teachers and Friends Association,2280.0,329.0
56073,Parents Association St Laurence School(infants),2278.0,2606.0
61611,Worthen School Parent Teacher Association,2278.0,2293.0
103747,Friends of Marsworth C of E Infant School,2277.0,2074.0
87230,St Mary's Roman Catholic Primary School (Eccles) Parent Teacher Association,2274.0,2498.0
100657,Weobley High School PTA,2273.0,252.0
55621,Friends of South Petherton ( Church of England ) Infants' School,2270.0,2992.0
57196,Friends of Sutton-on-Sea School,2268.0,2631.0
79215,Portswood School Association PTA,2267.0,1701.0
71240,Tittensor First (Ce) School Parent Teacher and Friends Association,2267.0,2418.0
57209,Friends of Shelton School,2261.0,4481.0
63865,Friends of Barrow School,2260.0,3325.0
72825,Kirby and Great Broughton School Fund,2257.0,2077.0
107620,Friends of Parsonage School,2257.0,4907.0
130344,New Ash Green Primary School PTA,2255.0,4157.0
92955,The Friends of Lord Scudamore School Society,2253.0,2502.0
50573,St John Fisher Schools Parent Teachers Association,2249.0,3157.0
70462,Friends of St Vincents School,2247.0,2616.0
51390,Amblecote Primary School Home and School Association,2246.0,3572.0
112890,Friends and Relatives of Tibberton Early Years,2246.0,773.0
98564,Friends of Singleton School,2241.0,251.0
72228,Monyash PTFA,2240.0,4660.0
105421,Lostwithiel School Association,2239.0,2725.0
98063,Appledore Primary School Parents Teachers Friends Association,2239.0,4656.0
91174,Griffydam PTA,2236.0,4695.0
111278,Kenya's Kids in Need,2236.0,4241.0
110774,Friends of Woodland School,2236.0,2133.0
35640,Longdean School Association,2236.0,0.0
72149,Friends of the School Association,2225.0,2808.0
103528,The Friends of Budehaven School,2218.0,2406.0
72802,Selattyn C E School P T a,2218.0,1051.0
107769,F.O.V.I.S.A Friends of Victoria Infant School Association,2217.0,1757.0
84231,Oatlands Infants Covenant Scheme,2216.0,12574.0
68064,Friends of Barnham Broom School,2216.0,1452.0
69656,Coppice Farm Primary School Fund,2215.0,1856.0
77244,Friends of Badger Hill School,2215.0,5616.0
101201,Orchard Vale Community School PTFA,2214.0,2774.0
53096,Lawford Mead Junior School Parents Association,2214.0,1170.0
71206,Walcott Primary School,2211.0,4115.0
71994,Gosberton Clough and Risegate School Fund,2211.0,2080.0
61376,Friends of Bellfield School Association,2202.0,1940.0
71066,The Windsor Royal Free Foundation,2201.0,2147.0
110510,The Friends of North Clifton School,2200.0,1661.0
86306,District C.e. Primary (Merseyside) P.T.F.A,2198.0,2011.0
53579,Friends of Icknield Association,2197.0,10366.0
99427,Friends of John Ray Infant and Junior School,2197.0,4057.0
41876,Friends of Bubwith School,2196.0,646.0
74992,Bryntirion Comprehensive School PTA,2195.0,2638.0
99105,Friends of Stratton Primary School,2194.0,1546.0
110551,The Friends of Great Witchingham Primary School,2192.0,4760.0
111005,Uplowman School PTFA,2192.0,1757.0
49286,West Park Parent-Teacher and Friends Association,2192.0,2501.0
80463,Friends of Newbald School,2192.0,2967.0
97973,Friends of the Loyne School,2190.0,23554.0
66827,St Joseph and St Teresa Rcva Primary School Parents Teachers and Friends Association,2182.0,3654.0
56111,Whitefriars Parent School Association,2182.0,3649.0
73644,Hinderwell County Primary School Fund,2181.0,1620.0
98634,Friends of Beyton Middle School,2180.0,6023.0
49780,Springfield School Parent Teacher Friends Association,2180.0,7002.0
75402,Dringhouses C.P. School Fund,2177.0,1429.0
76517,St Mary's Church of England School Fund,2174.0,2699.0
85309,The Friends of Spennithorne School,2174.0,1163.0
50307,St Aidan's Parent Teacher Association,2173.0,2604.0
71208,The Friends of Lutton School,2171.0,5581.0
63938,Windsor Park Middle School Parent Teacher and Friends Association,2171.0,403.0
101912,The Friends of Worcesters Primary School,2170.0,3639.0
41863,Friends of Hindlip C E First School,2167.0,894.0
66602,The Friends of Stockham School,2166.0,3162.0
69222,Sir John Offley Parent Teacher and Friends Association,2165.0,1591.0
72423,Friends of Grange School,2163.0,1877.0
56158,Friends of Heygarth,2160.0,2048.0
97531,The Friends of Sedgefield Hardwick School,2158.0,2546.0
39065,Ysgol Y Waun Gwernaffield Parent-Teacher Association,2158.0,2480.0
54172,St Nicholas Church of England School Parent Teachers Association,2156.0,4676.0
124861,The Friends of Brabin's School,2154.0,2145.0
96353,Wilburton School Association,2151.0,1502.0
116601,Friends of Llandogo School,2151.0,3383.0
70343,St Martins Parents Teachers Association,2148.0,890.0
27854,Cheney School Association,2148.0,5728.0
67443,West Buckland School Parent Teacher Association,2147.0,9635.0
80510,South Street School Parent-Teachers and Friends Association,2140.0,1419.0
79618,Coleshill C of E First School Fund,2138.0,671.0
24165,The Friends of the Marjory Kinnon School Association,2138.0,836.0
68690,Friends of the School Association,2135.0,2645.0
73052,Sheriff Hutton County Primary School Fund,2134.0,2502.0
102213,Thursfield School Parent Teacher & Friends Association,2131.0,8052.0
98638,Our Lady and St Hubert's PTFA,2127.0,850.0
72358,Swineshead Cowleys Foundation Primary School Fund,2127.0,2589.0
71990,Oulton First School Parent Teacher and Friends Association,2126.0,1792.0
76404,Friends of Coniston,2126.0,1672.0
70396,Bedlington Station Primary School Parents and Teachers Association,2122.0,2257.0
108362,Friends of Beech Grove Primary School,2122.0,2782.0
72684,Cliviger Church Home and School Association,2119.0,2355.0
98278,Jacksdale Primary School Fund,2114.0,2061.0
98878,Eccleston School Partnership Esp,2111.0,2045.0
101985,Nathaniel Newton PTA,2110.0,2372.0
116004,Ysgol Parc Y Bont PTA,2108.0,1706.0
51563,Cyfeillion Ysgol Treferthyr,2106.0,323.0
56123,Black Torrington C E Primary School Parents Teachers and Friends Association,2106.0,1364.0
97544,Gedney Hill School PTA,2104.0,2206.0
59062,Cromwell Parents Teachers and Friends Association,2103.0,431.0
70478,Orrets Meadow Home School Organisation,2103.0,2118.0
84909,"Davington School Parents, Teachers and Friends Association",2102.0,1963.0
105487,Overseal Primary School P.T.A.,2102.0,1856.0
88536,The Friends of Myton School,2102.0,1922.0
94512,Friends of Reed School,2101.0,1957.0
80199,"Uffculme County Primary School Parent, Teacher & Friends Association",2098.0,1196.0
88123,Friends of Wavendon Gate Combined School,2096.0,959.0
57766,Langley School Parent Teacher Association,2094.0,3070.0
56350,Lady Seaward's School Association,2092.0,4302.0
110017,Castle Hill PTFA,2091.0,1845.0
80876,Friends of Beguildy Church in Wales School,2090.0,4025.0
79908,The Friends of Harlestone School,2089.0,1381.0
78592,Friends of Bourne School Association,2087.0,1027.0
61834,Rudyard Kipling Parent/Teacher/Friends Association,2085.0,1004.0
100058,Birdlip School Association,2083.0,5096.0
93374,Friends of St Mary's School (Rawtenstall),2083.0,2468.0
18608,The Angmering School Parent and Teacher Association,2080.0,374.0
61272,Hirst Courtney and Temple Hirst School Association,2079.0,3279.0
117871,The Friends of Montreal Primary School,2077.0,1559.0
107496,Stansfield Hall Parents Teachers and Friends Association PTFA,2076.0,1722.0
98697,Friends of Rockcliffe,2071.0,2488.0
26887,Friends of Stanborough School,2071.0,6107.0
94958,Kingsley School Fund,2068.0,9505.0
79954,Golcar C E Home and School Association,2067.0,1757.0
111500,The Friends of Priory School,2065.0,6963.0
98801,"St. Nicholas C of E Primary School, Henstridge, PTFA",2061.0,2487.0
71667,Sunderland High School Parent Teacher Association,2059.0,1836.0
81815,Friends of Aylesbury Vale Academy,2058.0,1185.0
